"x","y","c1","c2","c3"
720,220,0.397123065359088,0.490668169730948,0.112208767088115
730,220,0.398095758755486,0.493530916155809,0.108373327568471
740,220,0.401951082314945,0.492083774289653,0.105965146402373
750,220,0.40528561630081,0.490706659682881,0.104007727587409
760,220,0.40805972364389,0.489569290233722,0.10237099023797
770,220,0.41054884132534,0.488590004712369,0.100861158564151
780,220,0.413445802399194,0.488517922757927,0.0980362798948761
790,220,0.416972832143574,0.489254611441088,0.093772561892722
800,220,0.420720721615573,0.489847454240698,0.0894318300009062
810,220,0.424539927905218,0.490261374812834,0.0851987035051408
820,220,0.427781413172691,0.491011244404708,0.0812073490226852
830,220,0.424767796171725,0.497019802756776,0.0782124079158992
840,220,0.415129409825862,0.508709758783037,0.0761608383618534
850,220,0.40420873891106,0.521477002257021,0.0743142659786916
860,220,0.392546456552754,0.534829809164891,0.072623741648087
870,220,0.380551803927589,0.548293176275336,0.0711550273838571
880,220,0.371997168289519,0.557425850305623,0.0705769889853597
890,220,0.366703587516297,0.562395922503652,0.0709004973075843
900,220,0.360698329415468,0.567849444953328,0.0714522326685053
910,220,0.353564387531223,0.574288274363487,0.072147344845673
920,220,0.345576700879611,0.581450025788448,0.0729732797661619
930,220,0.340668912188019,0.585122909138794,0.0742081845272167
940,220,0.338972380837179,0.585167852652513,0.0758597714688935
950,220,0.336414980903834,0.586041993042944,0.07754303006297
960,220,0.332352284613885,0.588518870690718,0.0791288477364881
970,220,0.326778363413759,0.592625939911911,0.0805956987704518
980,220,0.324235129422797,0.592923410390318,0.0828414616960991
990,220,0.325461475152013,0.588438316405222,0.086100209767878
1000,220,0.326088947770271,0.584440446193831,0.0894706072720473
0,230,0.561962101595849,0.17090549338251,0.267132405544766
10,230,0.56599399552284,0.166620838173701,0.267385166408448
20,230,0.569078162528322,0.162746684737104,0.268175152330282
30,230,0.565046466967458,0.161551354140778,0.273402178236024
40,230,0.554632865557086,0.162570507200096,0.282796626531245
50,230,0.543753197086144,0.163464279055332,0.292782522947332
60,230,0.532443967884469,0.164149292284993,0.303406738604843
70,230,0.520769601392746,0.164879637625287,0.314350759406514
80,230,0.514050823395985,0.167561983744909,0.318387191294871
90,230,0.511364282676601,0.172047143739914,0.316588572373631
100,230,0.506867722278159,0.176275968130896,0.316856308711268
110,230,0.500470499495564,0.179884859635613,0.319644640272349
120,230,0.492971375001829,0.182833205333927,0.32419541930517
130,230,0.489246149257841,0.186802549097326,0.323951301408993
140,230,0.489420383479292,0.191781871119648,0.318797745196775
150,230,0.489458329411798,0.19600369691785,0.31453797350623
160,230,0.489532320435944,0.199389806233641,0.311077873238609
170,230,0.489764928357119,0.202172588236359,0.308062483438852
180,230,0.48624761332942,0.205869876290815,0.307882510648419
190,230,0.479048345545102,0.210775696850563,0.310175958231865
200,230,0.472208650930903,0.215847576136977,0.311943773991066
210,230,0.465753674701215,0.221283758891548,0.312962567952644
220,230,0.459644674196005,0.227563299502462,0.312792028340844
230,230,0.457626636199975,0.237112538115399,0.305260827857052
240,230,0.459230863355207,0.250317991097969,0.290451147481792
250,230,0.459940661359609,0.265128365583494,0.27493097471875
260,230,0.459125654933959,0.281248212167332,0.259626134265978
270,230,0.456853667085677,0.298050398218088,0.24509593576251
280,230,0.457069250700756,0.309596522268697,0.233334228126134
290,230,0.459653039709184,0.316203778922619,0.224143182802857
300,230,0.460452140314819,0.323836117953558,0.215711743440703
310,230,0.459189973930041,0.332882602503988,0.207927425439987
320,230,0.456259123528379,0.342791210615121,0.200949667799153
330,230,0.455643146552453,0.347808007809636,0.196548847844897
340,230,0.457331999967859,0.348008564351127,0.194659438344544
350,230,0.45736655818052,0.349032492558336,0.193600952263768
360,230,0.455374040947833,0.351238454951439,0.193387507291963
370,230,0.451610523976941,0.354192731559888,0.194196747739659
380,230,0.450058904307109,0.353556476294534,0.196384623278229
390,230,0.450678780799448,0.34922345959752,0.200097764621649
400,230,0.449487318554817,0.345343208644663,0.205169478878411
410,230,0.446255394129492,0.34223744255675,0.2115071703144
420,230,0.441347682683349,0.340140353407498,0.218511971682905
430,230,0.437929569822506,0.341906293637258,0.220164144841856
440,230,0.436289001630924,0.347375791164051,0.216335215818268
450,230,0.434031224254844,0.353292604087437,0.21267618049374
460,230,0.431631845139015,0.359022486930116,0.209345676926248
470,230,0.429675072684687,0.364212016002087,0.206112920401763
480,230,0.427172964263626,0.368520105420906,0.204306939252735
490,230,0.424449981405483,0.371908939969431,0.203641087171667
500,230,0.42328370747943,0.374440042602114,0.202276258031756
510,230,0.423894391147319,0.376123381033936,0.199982235484622
520,230,0.425885717833603,0.377336156248033,0.19677813313592
530,230,0.424072304439641,0.381644002988576,0.194283699359087
540,230,0.41825745498524,0.389351264561796,0.192391286828999
550,230,0.413326207255923,0.397298617671986,0.18937518105957
560,230,0.409477858249174,0.405380303029195,0.185141844361461
570,230,0.406784735488701,0.413388762354331,0.179826507489696
580,230,0.408307529828587,0.416729601526991,0.174962873492297
590,230,0.413909581648779,0.415542226031926,0.170548196503337
600,230,0.420152111327227,0.414561714952589,0.165286177300236
610,230,0.426500910206546,0.414104212704105,0.159394880153911
620,230,0.432285923582806,0.414431681418744,0.153282397643476
630,230,0.432293719954378,0.419260511058443,0.148445771322652
640,230,0.426458907587887,0.428748644066244,0.144792450473337
650,230,0.419850119656712,0.439268991261868,0.140880891086697
660,230,0.412924594806954,0.450584313424456,0.136491093736554
670,230,0.405931713318548,0.462460150365748,0.13160813831803
680,230,0.402067453302069,0.470750906603048,0.127181642040962
690,230,0.401098933631194,0.475746896661479,0.123154171504155
700,230,0.399534242037081,0.48179997564652,0.11866578403213
710,230,0.396983754621636,0.48911453496125,0.113901712133984
720,230,0.393626428568764,0.497144871300245,0.109228701942162
730,230,0.392989857083986,0.501185486742341,0.105824658317743
740,230,0.395183604200945,0.501081416492819,0.103734982011754
750,230,0.396903817162062,0.501073862716469,0.102022323432575
760,230,0.398203929619245,0.501206576585107,0.100589497700008
770,230,0.399465710710812,0.501248529909056,0.0992857638265808
780,230,0.401360589636239,0.501940715608697,0.0966986997136659
790,230,0.404114514998998,0.50316742273239,0.0927180677229105
800,230,0.407417640845928,0.50388994660208,0.0886924184655041
810,230,0.411159832178857,0.504063533655552,0.0847766405293146
820,230,0.414782150563062,0.504132425902841,0.0810854303560933
830,230,0.412610903252641,0.509023557299804,0.0783655465889063
840,230,0.404292572025675,0.519138842173778,0.0765685931369635
850,230,0.395118864049075,0.529927074200208,0.0749540693251519
860,230,0.385373004240199,0.54116212768862,0.0734648759217192
870,230,0.375167309505381,0.552671209825218,0.0721614887924044
880,230,0.368001595597357,0.560277231988569,0.0717211805805576
890,230,0.36365745987794,0.564178015716276,0.0721645323687265
900,230,0.358259925124659,0.568919936825474,0.0728201457674667
910,230,0.351422950791194,0.574964545121731,0.0736125115483087
920,230,0.343369144450865,0.58209302455717,0.0745378381810136
930,230,0.337905818609497,0.586199198094615,0.0758949899383356
940,230,0.335132338634309,0.5871738499948,0.0776938171523797
950,230,0.331142455474304,0.58933410161336,0.0795234477727997
960,230,0.3255633555474,0.593198128627913,0.0812385197355718
970,230,0.318721699247421,0.598474432985406,0.0828038707359963
980,230,0.315299406998761,0.599566042411499,0.0851345529589557
990,230,0.316095121785104,0.595440309622919,0.0884645707452834
1000,230,0.316800273775374,0.591338473060606,0.0918612551708439
0,240,0.566009939593868,0.174180160441496,0.259809899862598
10,240,0.569613730733947,0.170006168069592,0.260380100795142
20,240,0.57078791547239,0.16666800309199,0.26254408070412
30,240,0.567368143755289,0.164952453412883,0.267679401829317
40,240,0.559812069745125,0.164599454685512,0.275588474337724
50,240,0.550570165950184,0.164669829013646,0.284760003535275
60,240,0.540918295221708,0.164881512750369,0.294200190236844
70,240,0.531860027745274,0.165568628888877,0.302571341360865
80,240,0.524996570629894,0.16742492456957,0.307578502801092
90,240,0.519846975827281,0.170357912425071,0.309795109961387
100,240,0.514401591085712,0.173559668658848,0.312038738748254
110,240,0.508113995617629,0.176635469410252,0.315250533737284
120,240,0.501693111286564,0.179732790419212,0.318574097297779
130,240,0.496760074070432,0.183436563580862,0.319803361536066
140,240,0.493471015867717,0.18772507492131,0.318803908541567
150,240,0.490701560035555,0.191950864708309,0.317347574728425
160,240,0.488143248463969,0.19588232099419,0.315974430177975
170,240,0.485464859469792,0.199801103015548,0.314734037357537
180,240,0.481530136483715,0.204378174504411,0.314091689131024
190,240,0.476364377401916,0.20985401777852,0.313781605290941
200,240,0.471175183535951,0.215974865452823,0.312849951887802
210,240,0.466390056177795,0.222806229996644,0.310803715121253
220,240,0.462364494645945,0.230918817511226,0.306716689487379
230,240,0.460078584759307,0.241340910672054,0.298580506350074
240,240,0.459217463454045,0.254258601772612,0.28652393647106
250,240,0.45826656274823,0.268780370866098,0.27295306790198
260,240,0.456626808883332,0.284013445793677,0.259359746637054
270,240,0.4546497419022,0.298640299250795,0.246709960015671
280,240,0.453531934403519,0.310559159076064,0.23590890772294
290,240,0.453202283543631,0.319848142067261,0.22694957579191
300,240,0.452371388041248,0.32846123753142,0.219167376056998
310,240,0.450662287558273,0.337044121421391,0.21229359284096
320,240,0.448647156542962,0.34485688702825,0.206495958434731
330,240,0.447652295501681,0.350038050103251,0.202309656682501
340,240,0.447663928035171,0.352632151860881,0.199703922766747
350,240,0.447340695050355,0.354498592699746,0.198160715272578
360,240,0.446079370178662,0.356343434275382,0.197577198879626
370,240,0.44416333913965,0.357714517398277,0.19812214714983
380,240,0.442718864328593,0.357252382212466,0.20002875776433
390,240,0.441701706701617,0.354945517077492,0.20335278141498
400,240,0.439902429230488,0.352209758479538,0.207887818420523
410,240,0.436905219629725,0.349905519293835,0.213189268059238
420,240,0.4330392716233,0.348845620581918,0.21811511547623
430,240,0.429274235611689,0.350190371572268,0.220535400990907
440,240,0.425828244619346,0.353820736294343,0.220351027564046
450,240,0.422247097078911,0.358351722299503,0.219401189274346
460,240,0.418697942873165,0.362901386401568,0.218400679457499
470,240,0.415470551852996,0.367104095875016,0.217425360970371
480,240,0.41247183887502,0.370825296841502,0.216702872772011
490,240,0.409924517099892,0.374002548318519,0.216072942690651
500,240,0.40840575087063,0.376584181736618,0.215010075036212
510,240,0.407964939425854,0.378718803705671,0.213316264015768
520,240,0.407811213145046,0.381170984099695,0.211017809405272
530,240,0.406148671584123,0.385402177971215,0.208449156612271
540,240,0.402888023610636,0.391586287662965,0.205525694432332
550,240,0.39973085933826,0.398485223986499,0.201783921946992
560,240,0.397639585992116,0.405264089553838,0.197096329325847
570,240,0.397433836671002,0.411038905968817,0.191527261846598
580,240,0.400310850536643,0.414292393361734,0.185396760149463
590,240,0.406139091740932,0.415139823447794,0.17872108836882
600,240,0.41334771187474,0.415278992115662,0.171373299102693
610,240,0.420549363194595,0.415739512632234,0.163711126861009
620,240,0.426100542622741,0.417556331247975,0.156343128472869
630,240,0.427767764889991,0.422308445256644,0.149923791907975
640,240,0.42547195121996,0.430128311567336,0.144399739027716
650,240,0.421199774466011,0.439619300911046,0.139180926249079
660,240,0.416153664441826,0.449866183477559,0.133980153574877
670,240,0.411118477981188,0.460022597585202,0.128858925842675
680,240,0.407149763837321,0.4687331898032,0.124117047686465
690,240,0.404169777446055,0.476118357975926,0.119711865828764
700,240,0.401118723699345,0.483538920467963,0.115342357066631
710,240,0.397652695504299,0.49132801209717,0.111019293706746
720,240,0.394171424355642,0.498773816379105,0.107054760774179
730,240,0.391784534771155,0.504295923713276,0.103919543407303
740,240,0.390562460501436,0.507792134135596,0.101645407810251
750,240,0.389598133490212,0.510546720132405,0.0998551494682704
760,240,0.388754534400492,0.512974239657685,0.0982712296900204
770,240,0.388382505814423,0.515044723729534,0.096572774823408
780,240,0.38888836376402,0.516884943201764,0.0942266979642217
790,240,0.390370752458275,0.51846349721346,0.0911657557697696
800,240,0.392574061788089,0.519581462269724,0.0878444818583545
810,240,0.395035190110458,0.520403010950029,0.0845618053139589
820,240,0.396691399665497,0.521736068499006,0.0815725386485349
830,240,0.39550472500811,0.525301120243427,0.0791941619390976
840,240,0.391272868772066,0.531301315578407,0.0774258231659826
850,240,0.385698557815657,0.538305380604544,0.0759960694227493
860,240,0.379571865824051,0.545629317027921,0.0747988253158937
870,240,0.373377044269175,0.552694827742858,0.0739281364172472
880,240,0.368079364608393,0.558283385470259,0.0736372584469312
890,240,0.363523898352444,0.562531111273641,0.0739449988154026
900,240,0.358491921858249,0.566893059122946,0.0746150272720273
910,240,0.352549733566209,0.571917072885202,0.0755332015513758
920,240,0.346073160879255,0.577203895073454,0.0767229517156287
930,240,0.340203860349917,0.58149534537848,0.0783008014310858
940,240,0.334923477810975,0.584832659355098,0.0802438692936022
950,240,0.329063072790739,0.588601548991953,0.0823353838762711
960,240,0.322416538124267,0.593163385587971,0.0844200811175677
970,240,0.315940374625679,0.597501485958363,0.0865581434713942
980,240,0.3116432542918,0.599245353331881,0.0891113958471414
990,240,0.310036237422944,0.597770497513534,0.0921932681637929
1000,240,0.309685301512688,0.594851337757267,0.0954633635698484
0,250,0.567751942516864,0.179243163474213,0.253004893430371
10,250,0.571561203923659,0.174990437460571,0.253448357889349
