"x","y","c1","c2","c3"
270,190,0.0500000073958212,0.0502819204635795,0.899718072140599
280,190,0.0500000111517842,0.0504455029449472,0.899554485903268
290,190,0.0500000167911403,0.0507028824096809,0.899297100799179
300,190,0.0500000252397622,0.0511068155817385,0.898893159178499
310,190,0.0500000378667503,0.0517389356154189,0.898261026517831
320,190,0.0500000566874629,0.0527248827941138,0.897275060518423
330,190,0.0500000846513491,0.0542567356062734,0.895743179742377
340,190,0.0500001260413469,0.0566256058567026,0.893374268101951
350,190,0.0500001870097715,0.0602676119289434,0.889732201061285
360,190,0.0500002762583721,0.0658257544967631,0.884173969244865
370,190,0.05000040581826,0.0742268502246636,0.875772743957076
380,190,0.0500005917659019,0.0867635945600904,0.863235813674008
390,190,0.0500008544825067,0.105152565916325,0.844846579601168
400,190,0.0500012177110758,0.131506112217046,0.818492670071879
410,190,0.0500017053087276,0.168116121770326,0.781882172920946
420,190,0.0500023346760283,0.21693544783252,0.733062217491452
430,190,0.0500031071923925,0.278733886250032,0.671263006557575
440,190,0.0500039990814617,0.352167083864097,0.597828917054441
450,190,0.0500049592963161,0.433323625520005,0.516671415183679
460,190,0.0500059198045212,0.516322599591248,0.433671480604231
470,190,0.0500068157243067,0.594919133830105,0.355074050445588
480,190,0.0500076043914163,0.66426803728589,0.285724358322693
490,190,0.0500082731981794,0.721880460642438,0.228111266159383
500,190,0.0500088351654691,0.767505952561146,0.182485212273385
510,190,0.0500093185880278,0.802374924191805,0.147615757220167
520,190,0.050009757362952,0.828371413295391,0.121618829341657
530,190,0.0500101849649601,0.847447099568893,0.102542715466147
540,190,0.0500106319626301,0.861318561050598,0.0886708069867724
550,190,0.050011125830067,0.871366685621233,0.0786221885486998
560,190,0.0500116918944124,0.878644850341199,0.0713434577643887
570,190,0.0500123547009623,0.883930979976717,0.0660566653223205
580,190,0.0500131394569966,0.887788478828031,0.0621983817149721
590,190,0.0500140734448317,0.890620880587772,0.0593650459673967
600,190,0.0500151874080225,0.892715635023805,0.0572691775681723
610,190,0.0500165169617506,0.894277169471047,0.0557063135672028
620,190,0.0500181040941062,0.895451020195746,0.0545308757101476
630,190,0.0500199988283839,0.896341100484922,0.0536389006866944
640,190,0.0500222611167444,0.897021918991532,0.0529558198917239
650,190,0.0500249630363666,0.897547174843776,0.0524278621198572
660,190,0.0500281913617169,0.897955790572503,0.0520160180657799
670,190,0.0500320505909467,0.898276147606717,0.0516918018023364
680,190,0.0500366665104141,0.898529065511009,0.051434267978577
690,190,0.0500421903885418,0.898729903915965,0.0512279056954932
700,190,0.0500488038982268,0.898890051019538,0.0510611450822349
710,190,0.0500567248754076,0.899017981979949,0.0509252931446439
720,190,0.0500662140297026,0.89912001454095,0.0508137714293474
730,190,0.0500775827308083,0.899200850469882,0.0507215667993098
740,190,0.0500912020010682,0.899263964579697,0.050644833419235
750,190,0.0501075128497518,0.899311884550334,0.0505806025999143
760,190,0.0501270380875117,0.899346391896897,0.0505265700155912
770,190,0.0501503957595922,0.899368665484088,0.0504809387563197
780,190,0.0501783143329652,0.899379382743874,0.0504423029231604
790,190,0.0502116497649963,0.899378789383309,0.0504095608516949
800,190,0.0502514045688019,0.899366745299966,0.0503818501312325
810,190,0.0502987489724882,0.899342752260526,0.0503584987669858
820,190,0.0503550442453396,0.899305967372789,0.0503389883818713
830,190,0.0504218682331986,0.89925520530558,0.0503229264612215
840,190,0.050501043107278,0.899188931454794,0.0503100254379276
850,190,0.0505946652851316,0.899105247726652,0.0503000869882165
860,190,0.0507051374292629,0.899001872247735,0.0502929903230018
870,190,0.0508352023678195,0.898876114070916,0.0502886835612647
880,190,0.0509879787131371,0.898724843795037,0.0502871774918254
890,190,0.0511669978778764,0.898544460931506,0.0502885411906181
900,190,0.0513762421056824,0.898330858816104,0.0502928990782134
910,190,0.0516201830444587,0.898079387867157,0.050300429088384
920,190,0.0519038202965182,0.897784818022186,0.0503113616812953
930,190,0.0522327192823489,0.897441301237128,0.0503259794805227
940,190,0.0526130476551319,0.897042334998875,0.0503446173459935
950,190,0.0530516094034066,0.896580727878132,0.0503676627184611
960,190,0.0535558756817203,0.896048568230555,0.0503955560877249
970,190,0.0541340113164366,0.895437197235123,0.05042879144844
980,190,0.0547948958492699,0.894737187535237,0.0504679166154932
990,190,0.0555481379081915,0.893938328815026,0.0505135332767829
1000,190,0.0564040816382054,0.893029621696001,0.0505662966657939
0,200,0.050000001545834,0.0500171429870019,0.899982855467164
10,200,0.0500000014697763,0.0500169210664787,0.899983077463745
20,200,0.050000001396173,0.0500166951108023,0.899983303493025
30,200,0.0500000013250036,0.0500164650394262,0.89998353363557
40,200,0.0500000012562459,0.0500162307719624,0.899983767971792
50,200,0.050000001189876,0.0500159922284801,0.899984006581644
60,200,0.0500000011258682,0.0500157493298501,0.899984249544282
70,200,0.0500000010641954,0.0500155019981366,0.899984496937668
80,200,0.0500000010048284,0.0500152501570469,0.899984748838125
90,200,0.0500000009477366,0.0500149937324417,0.899985005319822
100,200,0.0500000008928875,0.0500147326529169,0.899985266454196
110,200,0.0500000008402471,0.0500144668504621,0.899985532309291
120,200,0.0500000007897799,0.0500141962612079,0.899985802949012
130,200,0.0500000007414485,0.0500139208262701,0.899986078432281
140,200,0.0500000006952141,0.0500136404927025,0.899986358812084
150,200,0.0500000006510366,0.0500133552145706,0.899986644134393
160,200,0.0500000006088741,0.0500130649541602,0.899986934436966
170,200,0.0500000005686835,0.0500127696833333,0.899987229747983
180,200,0.0500000005304203,0.0500124693850494,0.89998753008453
190,200,0.0500000004940388,0.0500121640550661,0.899987835450895
200,200,0.0500000004594921,0.0500118537038391,0.899988145836669
210,200,0.0500000007035558,0.0500190233697859,0.899980975926658
220,200,0.050000001075625,0.0500304931731369,0.899969505751238
230,200,0.0500000016419015,0.0500488163849459,0.899951181973153
240,200,0.0500000025022927,0.0500780439243789,0.899921953573328
250,200,0.0500000038072663,0.0501245895692346,0.899875406623499
260,200,0.0500000057829506,0.0501985852430451,0.899801408974004
270,200,0.0500000087684001,0.0503159964397565,0.899683994791843
280,200,0.0500000132707166,0.0505019103837024,0.899498076345581
290,200,0.0500000200462109,0.0507956214016475,0.899204358552142
300,200,0.050000030219213,0.0512584465975141,0.898741523183273
310,200,0.0500000454546225,0.0519856405573242,0.898014313988053
320,200,0.0500000682057229,0.0531243615563675,0.89687557023791
330,200,0.0500001020642811,0.0549003518015219,0.895099546134197
340,200,0.050000152242816,0.0576566845870363,0.892343163170148
350,200,0.0500002262125,0.0619081540245025,0.888091619762998
360,200,0.050000334490012,0.0684135420987163,0.881586123411272
370,200,0.0500004914852356,0.0782627830015055,0.871736725513259
380,200,0.0500007161450726,0.0929628379336988,0.857036445921229
390,200,0.0500010318105519,0.114479433097987,0.835519535091461
400,200,0.0500014642647444,0.145149628646532,0.804848907088724
410,200,0.050002036647733,0.187338350310267,0.762659613042
420,200,0.0500027604787264,0.242728375380535,0.707268864140739
430,200,0.0500036244646153,0.311307153337432,0.638689222197953
440,200,0.0500045868983522,0.39047587268922,0.559519540412428
450,200,0.0500055796099841,0.474997210195008,0.474997210195008
460,200,0.0500065262073727,0.558210908603149,0.391782565189478
470,200,0.0500073661624194,0.634024928268152,0.315967705569428
480,200,0.0500080706729721,0.698520535500927,0.251471393826101
490,200,0.0500086433203392,0.750387248234928,0.199604108444733
500,200,0.050009109913459,0.790341660829297,0.159649229257243
510,200,0.0500095062122784,0.82018691137595,0.129803582411771
520,200,0.0500098691004982,0.842028961858478,0.107961169041023
530,200,0.0500102322924654,0.857817753253373,0.0921720144541615
540,200,0.0500106253398905,0.869160391184078,0.0808289834760313
550,200,0.0500110743897503,0.877295492083713,0.0726934335265364
560,200,0.0500116036277075,0.883139823074714,0.0668485732975786
570,200,0.0500122368662688,0.887355558287849,0.0626322048458825
580,200,0.0500129990790617,0.890414234666623,0.0595727662543152
590,200,0.0500139178574704,0.892649140126628,0.0573369420159018
600,200,0.0500150248395705,0.894295164185696,0.0556898109747339
610,200,0.050016357185676,0.895517887559873,0.0544657552544508
620,200,0.050017959179417,0.896434315886139,0.0535477249344439
630,200,0.0500198840322776,0.897127457083475,0.0528526588842472
640,200,0.0500221959687765,0.897656495833737,0.0523213081974863
650,200,0.0500249726709149,0.898063872803493,0.051911154525592
660,200,0.0500283081644562,0.898380208579194,0.0515914832563501
670,200,0.0500323162357387,0.898627733861166,0.051339949903095
680,200,0.0500371344756078,0.898822685883459,0.0511401796409334
690,200,0.0500429290561789,0.898976988778056,0.0509800821657652
700,200,0.0500499003560359,0.899099436702568,0.0508506629413959
710,200,0.0500582895596261,0.899196530362629,0.0507451800777445
720,200,0.0500683863665217,0.899273070743835,0.0506585428896434
730,200,0.0500805379553131,0.899332581770327,0.0505868802743602
740,200,0.0500951593545722,0.899377611589764,0.0505272290556641
750,200,0.0501127453788885,0.899409947054136,0.0504773075669759
760,200,0.0501338842907176,0.899430765539945,0.050435350169337
770,200,0.0501592733478886,0.899440741043252,0.0503999856088594
780,200,0.0501897363912852,0.899440116483943,0.0503701471247723
790,200,0.0502262436165974,0.899428750671611,0.0503450057117919
800,200,0.050269933657298,0.899406145953944,0.0503239203887576
810,200,0.0503221380823345,0.899371460867535,0.0503064010501311
820,200,0.0503844083806836,0.899323510921309,0.0502920806980071
830,200,0.050458545465262,0.899260759813647,0.0502806947210916
840,200,0.0505466316801663,0.899181302811592,0.0502720655082423
850,200,0.0506510652374793,0.899082843632313,0.0502660911302082
860,200,0.0507745969427099,0.898962665912524,0.0502627371447658
870,200,0.0509203689913572,0.898817600195671,0.0502620308129722
880,200,0.051091955533348,0.898643987283911,0.0502640571827412
890,200,0.0512934046076966,0.898437638774227,0.0502689566180769
900,200,0.051529280947468,0.898193795611826,0.050276923440706
910,200,0.0518047090460836,0.897907085539338,0.0502882054145785
920,200,0.0521254157616391,0.89757148038905,0.0503031038493111
930,200,0.052497771618016,0.89718025425106,0.0503219741309245
940,200,0.0529288298423845,0.896725943646925,0.0503452265106904
950,200,0.0534263620609137,0.896200310940852,0.0503733269982345
960,200,0.0539988894613024,0.895594312323458,0.0504067982152401
970,200,0.0546557081258724,0.894898071801354,0.0504462200727739
980,200,0.0554069071467535,0.894100862713572,0.0504922301396746
990,200,0.0562633780600893,0.893191098367222,0.050545523572689
1000,200,0.0572368140847538,0.892156333433221,0.0506068524820248
0,210,0.0500000018057989,0.0500186361507295,0.899981362043472
10,210,0.0500000017195898,0.050018422695495,0.899981575584915
20,210,0.0500000016360699,0.050018205445886,0.899981792918044
30,210,0.0500000015552255,0.0500179843860356,0.899982014058739
40,210,0.0500000014770422,0.0500177595201915,0.899982239002766
50,210,0.0500000014015046,0.0500175308800507,0.899982467718445
60,210,0.050000001328597,0.0500172985351792,0.899982700136224
70,210,0.0500000012583041,0.0500170626081571,0.899982936133539
80,210,0.0500000011906117,0.0500168232971653,0.899983175512223
90,210,0.0500000011255082,0.0500165809106921,0.8999834179638
100,210,0.0500000010629872,0.0500163359227277,0.899983663014285
110,210,0.0500000010030504,0.0500160890641528,0.899983909932797
120,210,0.0500000009457152,0.0500158414814504,0.899984157572834
130,210,0.0500000008910259,0.0500155950286384,0.899984404080336
140,210,0.0500000008390779,0.0500153528435289,0.899984646317393
150,210,0.0500000007900686,0.0500151205910165,0.899984878618915
160,210,0.050000000744421,0.0500149094740852,0.899985089781494
170,210,0.0500000007031326,0.0500147447575798,0.899985254539288
180,210,0.0500000006690008,0.0500146958302327,0.899985303500766
190,210,0.050000000652444,0.0500150203615187,0.899984978986037
200,210,0.0500000007035575,0.0500169824336857,0.899983016862757
210,210,0.0500000009318899,0.0500235945065255,0.899976404561585
220,210,0.0500000013646927,0.0500362574754919,0.899963741159815
230,210,0.0500000020481597,0.0500571214130442,0.899942876538796
240,210,0.0500000030957103,0.0500906582938778,0.899909338610412
250,210,0.0500000046890224,0.0501442322854036,0.899855763025574
260,210,0.0500000071042437,0.0502295780685681,0.899770414827188
270,210,0.0500000107568293,0.0503652617927128,0.899634727450458
280,210,0.0500000162691749,0.050580550996107,0.899419432734718
290,210,0.0500000245706045,0.0509214288440292,0.899078546585366
300,210,0.0500000370438502,0.0514598701256337,0.898540092830516
310,210,0.0500000557376269,0.0523080227782312,0.897691921484142
320,210,0.050000083671157,0.0536396340735775,0.896360282255266
330,210,0.0500001252620897,0.0557218802151035,0.894277994522807
340,210,0.0500001869099115,0.0589614741556958,0.891038338934393
350,210,0.0500002777525304,0.0639688754764185,0.886030846771051
360,210,0.0500004105629364,0.0716420262780496,0.878357563159014
370,210,0.0500006026267669,0.0832630489850764,0.866736348388157
380,210,0.0500008761837837,0.100582301335231,0.849416822480985
390,210,0.0500012575859947,0.125827937485718,0.824170804928288
400,210,0.05000177382127,0.161527514640603,0.788470711538127
410,210,0.0500024449721669,0.209993455413475,0.740004099614358
420,210,0.0500032726149007,0.272395664831494,0.677601062553605
430,210,0.0500042280579971,0.347633406831156,0.602362365110847
440,210,0.0500052489332887,0.431657525025568,0.518337226041144
450,210,0.0500062518621722,0.518015675084917,0.43197807305291
460,210,0.0500071584109789,0.599695882172066,0.350296959416955
470,210,0.0500079195020779,0.671259341083057,0.278732739414865
480,210,0.0500085243270697,0.730008783242939,0.219982692429991
490,210,0.0500089929489963,0.77582404147034,0.174166965580664
500,210,0.0500093619604349,0.810226569535968,0.139764068503597
510,210,0.050009672137617,0.8353966918348,0.114593636027583
520,210,0.0500099614581602,0.853511894317639,0.0964781442242011
530,210,0.050010262741493,0.866431262044254,0.0835584752142527
540,210,0.0500106039818211,0.87561115236629,0.0743782436518894
550,210,0.0500110098261302,0.882135736337975,0.0678532538358949
560,210,0.050011503342231,0.886787689601752,0.0632008070560167
570,210,0.0500121077284582,0.890121876678593,0.0598660155929486
580,210,0.0500128478890944,0.89252775341111,0.057459398699796
590,210,0.0500137519178638,0.894277438768034,0.0557088093141021
600,210,0.0500148525718913,0.895560908137548,0.0544242392905603
610,210,0.0500161888261493,0.896511019327143,0.0534727918467074
620,210,0.050017807596082,0.897221013397181,0.0527611790067374
630,210,0.0500197657131843,0.897756641469203,0.0522235928176129
